Let's try something.	Vamos tentar algo!
Tom's pitching is pretty good.	Tom tem um arremesso muito bom.
Tom did not want to cross the picket line.	Tom não queria cruzar o piquete de grevistas.
Have you been thinking about me?	Tem a senhora pensado em mim?
Wise words!	Sábias palavras!
I don't worry about the past.	Eu não me preocupo com o passado.
Tom needs to stop doing that.	Tom precisa parar de fazer isso.
I don't know what you can do.	Eu não sei o que vocês podem fazer.
I did it for the first time.	Eu fiz isso pela primeira vez.
Mary is a brilliant scientist.	Maria é uma cientista genial.
I'm very proud of this team.	Estou muito orgulhoso desta equipe.
Tom appears to be very smart.	Tom parece ser muito inteligente.
Tom wrote to Mary this week.	Tom escreveu para Maria esta semana.
I need to be here right now.	Eu preciso estar aqui agora mesmo.
Tom has a friend named Mary.	Tom tem uma amiga chamada Maria.
I have to make some changes.	Preciso fazer algumas mudanças.
Tom's car has run out of gas.	O carro de Tom ficou sem gasolina.
Tom didn't want to touch it.	Tom não quis tocá-la.
I'm sure Tom regrets it now.	Eu tenho certeza de que o Tom se arrepende agora.
Why didn't they come back?	Por que elas não voltaram?
It was a traumatic experience.	Foi uma experiência traumática.
I know it's not Tom's fault.	Sei que não é culpa do Tom.
I've never understood this.	Nunca entendi isso.
Sometimes I don't understand you.	Às vezes eu não entendo você.
Tom worked in Australia.	O Tom trabalhou na Austrália.
I'm going to have some fun.	Eu vou me divertir.
Tom died a few weeks later.	Tom morreu algumas semanas depois.
Hopefully it will not rain this evening.	Espero que não chova hoje à noite.
The girl likes the dog.	A menina gosta do cão.
Don't get me involved in this.	Não me envolva nisso.
I trust absolutely no one.	Eu não confio totalmente em ninguém.
Tom didn't disappoint us.	Tom não nos desapontou.
I'll wash my apple.	Vou lavar minha maçã.
I'm in no hurry to do it.	Não estou com pressa para fazer isso.
I'll be ready on Monday.	Estarei pronto na segunda-feira.
You didn't need to eat so quickly.	Você não precisava comer tão rápido.
Lingua Franca Nova is free for all to use.	A Língua Franca Nova pode ser livremente usada por todos.
All my friends have children.	Todos os meus amigos têm filhos.
I have no backup plan.	Não tenho plano B.
Tom knew I was ready.	Tom sabia que eu estava pronto.
The trees are big.	As árvores são grandes.
I'm old-fashioned.	Sou antiquada.
I'm glad that's done.	É um prazer saber que isso foi cumprido.
I hope Tom doesn't do that.	Espero que Tom não faça isso.
Tom doesn't like that idea.	Tom não gosta dessa ideia.
I've been stabbed three times.	Fui esfaqueado três vezes.
I was eating when you called me.	Eu estava comendo quando me chamaste.
I want to examine the body of the victim.	Eu quero examinar o corpo da vítima.
I hate not winning.	Eu detesto não ganhar.
I tried to do that.	Eu tentei fazer isso.
Tom said he didn't even want to think about that.	Tom disse que ele nem queria pensar sobre isso.
Tom doesn't want this either.	Tom não quer isso tampouco.
I remember it like it happened yesterday.	Eu me lembro disso como se tivesse acontecido ontem.
I don't want anything more.	Eu não quero mais nada.
I think we need each other.	Acho que precisamos uma da outra.
I'm really scared of spiders.	Eu realmente tenho muito medo de aranhas.
Guess what that cost me.	Adivinhe o que isso me custou.
I was completely devastated.	Eu fiquei completamente devastado.
Why does ice float?	Por que o gelo boia?
I think I hurt Tom's feelings.	Acho que feri os sentimentos de Tom.
Hand me that wrench.	Dê-me essa chave inglesa.
I've got nothing else to eat.	Eu não tenho mais nada para comer.
Do you want to learn to drive?	Você quer aprender a dirigir?
I didn't have anything to eat.	Eu não tinha nada para comer.
You are a very beautiful butterfly.	Você é uma linda borboleta.
I gotta do what I've gotta do.	Eu tenho que fazer o que deve ser feito.
Tom knows a lot about science.	O Tom sabe muito sobre ciência.
Tom said that's fine with him.	Tom disse que está tudo bem com ele.
This news made me happy.	Essa notícia deixou-me feliz.
I have a lot of responsibilities.	Tenho muitas responsabilidades.
Tom didn't want to hurt Mary's feelings.	Tom não queria ferir os sentimentos de Maria.
Have you always been so selfish?	Você sempre foi tão egoísta assim?
That is not allowed.	Isso não é permitido.
I could've done better, I think.	Eu poderia ter feito melhor, eu acho.
Tom grew up with John and Mary.	Tom cresceu com John e Mary.
We're going to the beach. Would you like to go with us?	Nós vamos para a praia. Você quer ir conosco?
I think I'm going to go to Boston next summer.	Eu acho que vou para Boston no próximo verão.
I forgot to mention that to Tom.	Eu me esqueci de mencionar isso a Tom.
I wonder why Tom didn't do that.	Por que será que Tom não fez aquilo?
I'm very strict.	Eu sou muito rígido.
Tom bought some potatoes.	Tom comprou umas batatas.
Advertising is everywhere.	A publicidade está em toda a parte.
Where do you buy clothes?	Onde você compra roupa?
It might rain tonight.	Pode chover esta noite.
Click on the button below to confirm your order.	Clique no botão abaixo para confirmar seu pedido.
Carmen is a Spanish name.	Carmen é um nome espanhol.
Where did you buy that shirt?	Onde você comprou essa camiseta?
Do you know who you are talking to?	O senhor sabe com quem está falando?
Which is faster, a taxi or a subway?	Qual é o mais rápido: O táxi ou o metrô?
I didn't know Tom had a sports car.	Não sabia que Tom tinha um carro esportivo.
I don't learn.	Eu não aprendo.
Tom is married to a famous actress.	Tom é casado com uma atriz famosa.
Here's your beer.	A sua cerveja.
The pie that Tom made was delicious.	A torta que Tom fez estava deliciosa.
I moved hoping I'd be left alone but it just wasn't the case.	Eu me mudei, esperando que me deixassem em paz, mas não foi isso o que aconteceu.
That was a huge mistake.	Isso foi um grande erro.
I prefer a lighter colour.	Eu prefiro uma cor mais clara.
Maria always drinks milk at breakfast.	Maria sempre bebe leite no café da manhã.
It's not optional.	Não é opcional.
That task wasn't easy.	Essa tarefa não foi fácil.
They've changed a lot.	Elas mudaram muito.
Did he kiss you?	Ele te beijou?
This is a lie.	Isto é mentira.
The Great Fire of London occurred in 1666.	O grande incêndio de Londres ocorreu em 1666.
I saw that movie a long time ago.	Eu vi esse filme há muito tempo.
I want to go downtown.	Eu quero ir ao centro.
Children, let us go pray! A miracle has happened!	Crianças, oremos! Pois um milagre aconteceu!
Sometimes, people lie.	Às vezes, as pessoas mentem.
This example is a little more complex.	Este exemplo é um pouco mais complexo.
Hopefully, Tom won't notice anything.	Espero que Tom não perceba nada.
Tom and Mary took a selfie together.	Tom e Maria tiraram uma selfie juntos.
I'm afraid I can't come on Monday.	Infelizmente, na segunda-feira eu não posso vir.
John loves Mary.	O John ama a Mary.
How can I pay?	Como posso pagar?
Mary has long eyelashes.	Maria tem cílios longos.
I'm learning.	Estou aprendendo.
I usually wake up early.	Geralmente eu acordo cedo.
I was dancing.	Eu estava dançando.
They decided not to buy the television.	Eles resolveram não comprar a televisão.
Are you traveling to Germany?	Você está viajando para a Alemanha?
Tom is an Olympic champion.	Tom é um campeão olímpico.
This athlete is strong and agile.	Este atleta é forte e ágil.
I didn't find anything better.	Eu não encontrei nada melhor.
I wrote my dissertation about this.	Eu escrevi minha dissertação sobre isso.
Get rid of things you don't use.	Livre-se das coisas que você não usa.
I hope I'm not making a mistake.	Espero que eu não esteja cometendo um erro.
I'll see you on Monday in Boston.	Vejo você na segunda-feira em Boston.
He'll drop you off at the airport.	Ele vai te deixar no aeroporto.
You aren't welcome here.	Você não é bem-vindo aqui.
Put the pizza in the oven.	Coloque a pizza no forno.
Mary kicked me out of the kitchen.	Maria me expulsou da cozinha.
The driver stopped the bus.	O motorista parou o ônibus.
The cat is drinking.	O gato está bebendo.
Selling newspapers isn't easy.	Vender jornais não é fácil.
Were there any other survivors?	Houve outros sobreviventes?
Despite the great effort that we invested, we did not reach an agreement.	Apesar do grande esforço que empregamos, não chegamos a um acordo.
Turn the knob counterclockwise.	Gire o botão no sentido anti-horário.
Three crew members were rescued.	Três membros da tripulação foram resgatados.
Believe me!	Acredite-me!
Tom is a successful salesman.	Tom é um vendedor bem sucedido.
Tom is still waiting outside.	Tom ainda está esperando lá fora.
They're doing OK.	Eles estão bem.
You should do it.	Deveríeis fazê-lo.
You should do it.	O senhor devia fazê-lo.
You should do it.	As senhoras devem fazê-lo.
You should do it.	Devias fazê-lo.
A happy worker is a better worker.	Um trabalhador feliz é um trabalhador melhor.
That kitty is so cute!	Esse gato é tão fofinho!
People don't always speak in full sentences.	As pessoas nem sempre falam através de frases completas.
It was pure chaos.	Era um verdadeiro caos.
Why did Tom ask Mary to do that?	Por que o Tom pediu para a Mary para fazer isso?
Stop singing that song!	Pare de cantar essa música!
I can't sleep with all that noise.	Não consigo dormir com todo esse barulho.
This town is so depressing.	Esta cidade é tão deprimente.
Mary has a MacBook Pro and an iPhone.	Maria tem um MacBook Pro e um iPhone.
Russian is a Slavic language.	O russo é uma língua eslava.
The exception does not void the rule.	A exceção não invalida a regra.
My father is dead.	Meu pai está morto.
Tom has a tattoo on his wrist.	Tom tem uma tatuagem no pulso.
Your husband's cheating on you.	Seu marido está te traindo.
Smoke comes out of the chimney.	A fumaça sai da chaminé.
My name is Thomas, but you can call me Tom.	Meu nome é Thomas, mas pode me chamar de Tom.
She's like a dove of peace.	Ela é qual uma pomba da paz.
Why are you so obsessed with cars?	Por que você é obcecado com carros?
Mary expected Tom to kiss her.	Mary esperava que Tom a beijasse.
There were blood stains on the floor.	Havia manchas de sangue no chão.
Tom is wearing white socks.	Tom está usando meias brancas.
Tom and Mary ate gravlax.	Tom e Maria comeram salmão enterrado.
Please don't hurt him.	Por favor, não o machuque.
Tom is the happiest person I know.	Tom é a pessoa mais feliz que conheço.
It was really cool.	Foi muito legal.
Tom is Mary's youngest child.	Tom é o filho mais novo de Maria.
Tom dropped Mary at day care.	Tom deixou Maria na creche.
I know she did it on purpose.	Eu sei que ela fez isso de propósito.
Tom did a handstand.	Tom plantou bananeira.
I don't like science.	Eu não gosto de ciência.
I tried to talk to Tom, but he ignored me.	Eu tentei falar com Tom, mas ele me ignorou.
The rocket exploded on the launch pad.	O foguete explodiu na plataforma de lançamento.
This isn't my money.	Este dinheiro não é meu.
They don't eat anything.	Eles não comem nada.
Tom is very upset with Mary.	Tom está muito chateado com Maria.
So, what do you find so interesting about dinosaurs?	Então, o que você acha tão interessante em dinossauros?
I knew you would tell Tom about what we did.	Eu sabia que você contaria ao Tom sobre o que nós fizemos.
Tom doesn't want to go to Boston with me.	Tom não quer ir para Boston comigo.
The more people, the better.	Quanto mais pessoas, melhor.
I'm glad to know that.	Fico feliz em saber disso.
It snowed the whole night. This morning the village children made a snow man. Its nose is a carrot.	Nevou a noite toda. Esta manhã, as crianças da aldeia fizeram um boneco de neve, cujo nariz é uma cenoura.
I agree with everything Tom said at the meeting.	Eu concordo com tudo o que o Tom disse na reunião.
It is essential, if man is not to be compelled to have recourse, as a last resort, to rebellion against tyranny and oppression, that human rights should be protected by the rule of law.	Se o homem não deve ser forçado a recorrer, em última instância, à revolta contra a tirania e a opressão, é indispensável que os direitos humanos sejam protegidos por força de lei.
I had no friends except for Mary.	Eu não tinha nenhum amigo exceto Maria.
Simplicity is a virtue.	A simplicidade é uma virtude.
People blamed Tom.	As pessoas culparam Tom.
Tom is a little pale.	Tom está um pouco pálido.
You've got to wait.	Vocês têm que esperar.
One should brush one's teeth every day.	Deve-se escovar os dentes todos os dias.
Tom doesn't respect Mary's opinion.	Tom não respeita as opiniões de Maria.
My camera is broken.	A minha câmera está quebrada.
Food is running out.	A comida está acabando.
She talks very loud.	Ela fala muito alto.
Tom stores most of his data in the cloud.	Tom armazena a maioria de seus dados na nuvem.
Tom will never find out about what happened.	O Tom jamais descobrirá o que aconteceu.
Tom bought a dog.	Tom comprou um cachorro.
Delete this comment.	Apague esse comentário.
Mary uses a paper filter to strain coffee.	Maria usa filtro de papel para coar o café.
I don't know how she got my phone number.	Eu não sei como ela conseguiu meu número de telefone.
We try to do our best.	Nós tentamos fazer o nosso melhor.
That feeling won't last long.	Esse sentimento não durará muito tempo.
We're still in Boston.	Nós ainda estamos em Boston.
Tom didn't take his shoes off.	Tom não tirou os sapatos.
We're glad to have Tom here.	Estamos felizes por ter o Tom aqui.
Tom pinched my arm.	Tom beliscou meu braço.
"Good" is the antonym of "bad" and "tall" is the antonym of "short."	"Bom" é o antônimo de "mau" e "alto" é o antônimo de "baixo".
I'm sorry I didn't trust you.	Eu lamento não ter confiado em você.
We hope you'll join us.	Esperamos que vocês se juntem a nós.
Don't forget to tell Tom that.	Não se esqueça de dizer isso a Tom.
Tom was found dead.	Tom foi encontrado morto.
My son is too skinny.	Meu filho é muito magro.
I learned French very quickly.	Aprendi francês muito rapidamente.
Tom asked for a pen.	O Tom pediu uma caneta.
Even Tom didn't know the answer.	Nem mesmo Tom sabia a resposta.
I want to see that movie again.	Quero rever aquele filme.
Tom had a black cat.	Tom teve um gato preto.
Tom has his own car.	Tom tem o seu próprio carro.
Yes, I studied psychology but I didn't learn anything that I didn't already know; I only had to learn the vocabulary.	Sim, eu estudei psicologia mas eu não aprendi nada que já não soubesse; Eu só tive que aprender o vocabulário.
I've already told you the truth.	Eu já lhe disse a verdade.
Tom is a movie buff.	Tom é um cinéfilo.
I've got a lot of friends in Boston.	Eu tenho muitos amigos em Boston.
Tom married a nurse.	Tom se casou com uma enfermeira.
The woman is pregnant.	A mulher está grávida.
It has to review the concepts.	Tem que rever os conceitos.
Don't trust anyone, not even Tom.	Não confie em ninguém, inclusive Tom.
Enough arguing!	Basta de discussão!
Tom has never seen a giraffe.	O Tom nunca viu uma girafa.
How many houses are there on your street?	Quantas casas há em tua rua?
Tom doesn't trust anyone: neither his friends, nor his wife, nor his children, nor even himself.	Tom desconfia de todos: seus amigos, sua esposa, seus filhos, até mesmo de si próprio.
My car is in bad shape.	Meu carro está em péssimo estado.
Tom fixed my computer.	O Tom consertou o meu computador.
Don't you agree with me?	Vocês não concordam comigo?
I love teaching kids.	Eu adoro ensinar crianças.
That's why Tom left.	Foi por isso que Tom foi embora.
Tom may win this time.	Tom pode vencer desta vez.
I want an answer now.	Eu quero uma resposta agora.
Tom is a pianist.	Tom é pianista.
Tom is a trainee.	Tom é um estagiário.
She's making parsley tea.	Ela está fazendo chá de salsinha.
According to mythology, Prometheus stole the sacred fire from the gods.	Segundo a mitologia, Prometeu roubou dos deuses o fogo sagrado.
We beat three teams.	Vencemos três equipes.
Tom was my only friend at that time.	Naquela época, Tom era o meu único amigo.
That isn't our goal.	Esse não é o nosso objetivo.
Didn't you read the story?	Você não leu a história?
Because you are an idiot!	Porque você é um idiota!
Tom met John in prison.	Tom conheceu João na cadeia.
Mary is always up to date with the latest fashions.	Mary anda sempre na última moda.
Mary lied to her husband.	Maria mentiu para o seu marido.
I'll always remember Tom.	Sempre me lembrarei de Tom.
We're friends of Tom's.	Nós somos os amigos do Tom.
Can I copy your notes?	Eu posso copiar as suas anotações?
Did you say thank you?	Você disse obrigado?
What's this thing used for?	Para que se usa esta coisa?
A good name is better than precious ointment; and the day of death than the day of one's birth.	Mais vale um bom nome do que um bom perfume, mais o dia da morte do que o dia do nascimento.
Tom is an atheist.	Tom é ateu.
Mary is dying.	Maria está morrendo.
I don't know the cause.	Não sei o motivo.
I knew this was a dream!	Eu sabia que isto era um sonho!
I wrote many sentences in Esperanto.	Eu escrevi muitas frases em esperanto.
I'm trying to do my best.	Eu estou dando o meu melhor.
I've thought a lot about what you said.	Eu tenho pensado muito a respeito do que você disse.
There are several puddles on the roads.	Há várias poças de água nas estradas.
Is the supermarket still open?	O supermercado ainda está aberto?
Why are they doing this to me?	Por que eles estão fazendo isso comigo?
We are against globalization.	Nós somos contra a globalização.
We know Tom didn't do it.	Sabemos que o Tom não fez isso.
Boston is a nice place, isn't it?	Boston é um lugar legal, não é?
We're ready for that.	Nós estamos prontos para isso.
The meat was very tough.	A carne estava muito dura.
I didn't read the message.	Não li a mensagem.
We won't stop now.	Nós não vamos parar agora.
We want you to do that.	Nós queremos que você faça isso.
The party's tomorrow.	A festa é amanhã.
I want to dye my friend's hair blonde.	Eu quero tingir o cabelo do meu amigo de loiro.
The clown is afraid of the dark.	O palhaço tem medo do escuro.
I woke up at three o'clock.	Eu acordei às três horas.
Mary is very passionate about her work.	Mary é muito apaixonada pelo seu trabalho.
Tom taught French to Mary's children.	Tom ensinou francês aos filhos de Maria.
We don't know how to use it.	Nós não sabemos como usá-la.
Tom knows how to fix that, I think.	Eu acho que o Tom sabe consertar isso.
I'm hungry. I'm going to eat something.	Estou com fome. Vou comer alguma coisa.
Education shall be free, at least in the elementary and fundamental stages.	A educação deve ser gratuita, pelo menos no nível do ensino elementar e fundamental.
Tom drank too much at the party last night.	Tom bebeu demais na festa da noite passada.
His death grieves all of his friends.	Sua morte aflige todos os seus amigos.
Tom is always breaking things.	Tom está sempre quebrando as coisas.
We need more people like you.	Precisamos de mais pessoas como você.
Tom is level-headed.	Tom é prudente.
Tom wanted to come to our house.	Tom queria vir para a nossa casa.
Tom refused to tell us anything.	O Tom se recusou a nos dizer qualquer coisa.
We've got to finish this job.	Temos que terminar esse trabalho.
We don't have school tomorrow.	Nós não temos aula amanhã.
Tom is a mathematician.	Tom é matemático.
Tom will come on October 20th.	Tom virá no dia 20 de outubro.
How much do eggs cost?	Quanto custam os ovos?
We still haven't seen one yet.	Nós ainda não vimos uma.
We want to help, but we can't.	Queremos ajudar, mas não podemos.
It's a miracle that Tom is still alive.	É um milagre que Tom ainda esteja vivo.
The referee suspended the game.	O árbitro suspendeu o jogo.
Libraries are real treasures for avid readers.	As bibliotecas são verdadeiros tesouros para leitores ávidos.
Tom let Mary use his phone.	Tom deixou Maria usar o celular dele.
Yes, Tom actually said that.	Sim, Tom realmente disse isso.
Tom moved to a smaller house.	Tom se mudou para uma casa menor.
Tom works for Mary's father.	Tom trabalha para o pai de Maria.
Whenever I find a new word or meaning, I write it down in this list.	Sempre quando encontro uma nova palavra ou significado, eu escrevo nesta lista.
Tom will be here right away.	Tom vai estar aqui imediatamente.
We're doing what we want to do.	Nós estamos fazendo o que queremos.
It will not rain tomorrow.	Não choverá amanhã.
There is no spoon.	Não há colher.
Tom sat beside me in church.	Tom sentou-se ao meu lado na igreja.
Why did you burn those letters?	Por que você queimou essas cartas?
We have no idea how it happened.	Não temos ideia de como aconteceu.
Tom left his hat in my room.	Tom deixou o chapéu dele em meu quarto.
Tom will meet the Jacksons.	Tom irá conhecer os Jacksons.
Tom was born in the winter.	Tom nasceu no inverno.
We lived together for two years, but we aren't married.	Nós vivemos juntos há dois anos, mas não somos casados.
Tom painted the wall white.	Tom pintou a parede de branco.
It sounds great.	Parece ótimo.
Tom plays chess very well.	Tom joga xadrez muito bem.
He works until midnight.	Ele trabalha até meia-noite.
We know what we can and can't do.	Sabemos o que podemos e não podemos fazer.
Tom wants his money back.	Tom quer seu dinheiro de volta.
Tom ordered a cup of tea.	Tom pediu uma xícara de chá.
Tom repaired my bicycle.	Tom consertou a minha bicicleta.
Can somebody explain this to me?	Alguém pode me explicar isto?
Tom looked after my dog.	Tom cuidou de meu cachorro.
I woke up thirsty.	Eu acordei com sede.
Tom wasn't busy at all.	Tom não estava totalmente ocupado.
Pumpkins stored away after harvest for a while become ripe and good to eat.	Abóboras armazenadas após a colheita por um tempo tornam-se maduras e boas para comer.
We do what we want to do.	Fazemos o que queremos.
Tom tried to stab me.	Tom tentou me apunhalar.
Hi, I'm Tom.	Oi, eu sou o Tom.
I yelled at Tom.	Eu gritei com Tom.
Tom hated the idea.	Tom detestou a ideia.
I was born in Brazil.	Eu nasci no Brasil.
Please speak English.	Por favor, fale Inglês.
Is there a refundable deposit on the bottle?	Existe algum depósito reembolsável na garrafa?
I'm self-employed.	Sou autônomo.
We used to swim in this lake.	Nós nadávamos neste lago.
Tom is drinking milk.	Tom está tomando leite.
Few people know about it.	Poucas pessoas sabem disso.
The cake is in the kitchen.	O bolo está na cozinha.
It's going to snow tomorrow.	Nevará amanhã.
I'm going to Australia.	Eu estou indo para a Austrália.
We don't want to go back to Boston.	Nós não queremos voltar para Boston.
Is your husband also from Boston?	O seu marido também é de Boston?
Tom is collecting data.	Tom está coletando dados.
What's the worst movie you've ever seen?	Qual foi o pior filme que você já viu?
Does Tom want to do that?	O Tom quer fazer isso?
Don't delete this file.	Não remova este arquivo.
Tom is as young as I am.	Tom é jovem como eu.
Are the children at school?	As crianças estão na escola?
I didn't know you liked dogs.	Eu não sabia que você gostava de cachorros.
We're going to have to verify this.	Teremos de verificar isto.
I'm trying to find Park Street.	Eu estou tentando encontrar a Park Street.
I want to do this for Tom.	Eu quero fazer isso pelo Tom.
We ate a nice meal and drank wine.	Comemos uma boa refeição e bebemos vinho.
I thought Tom would win.	Achei que o Tom iria ganhar.
We're reading the same book.	Estamos lendo o mesmo livro.
The capital of Spain is Madrid and the official language is Spanish.	A capital da Espanha é Madri e o idioma oficial é o espanhol.
Mary has not written since she left.	Maria não escreve desde que partiu.
We have issues we have to deal with.	Temos problemas com os quais temos que lidar.
Tom doesn't like children.	Tom não gosta de crianças.
I enjoyed talking with Tom.	Gostei de conversar com Tom.
I want to give this to Tom.	Eu quero dar isto a Tom.
I wish I hadn't said that at the party.	Eu queria não ter dito isso na festa.
Climate change is not a hoax.	A mudança climática não é uma farsa.
It's an ugly language.	Não é um idioma bonito.
Can I even do that?	Posso mesmo fazer isso?
The woman bought it.	A senhora comprou.
You bought it.	Vós comprastes.
My heart aches.	O meu coração está doendo.
What did you want to say to me yesterday?	O que você queria me dizer ontem?
The President needs to sign a law regulating public spending.	O Presidente deve sancionar uma lei que regula os gastos públicos.
Foxes, squirrels, hedgehogs, and many other small animals live in this forest.	Nesse bosque vivem raposas, esquilos, pequenos ouriços e muitos outros animais pequenos.
It was a nice day so we went fishing.	Estava um dia bonito, então fomos pescar.
You swim better than I do.	Você nada melhor do que eu.
Is being lonely a choice or a school?	Seria solidão uma escolha ou uma escola?
Life is good!	Como a vida é boa!
The poppy-covered field has become the summer's poetical landscape.	O campo coberto de papoulas torna-se uma poética paisagem de verão.
Brazilian and European Portuguese sound very different.	O Português brasileiro soa muito diferente do europeu.
We haven't yet discussed that problem.	Nós ainda não falamos sobre aquele problema.
We have to get these people out of here.	Nós precisamos tirar essas pessoas daqui.
We've solved the problem.	Resolvemos o problema.
I told Tom that I was tired.	Eu disse para o Tom que estava cansado.
The people need food.	O povo precisa de comida.
Who are you to tell him what to do?	Quem és tu para lhe dizer o que tem de fazer?
I didn't even know her name.	Nem sabia o nome dela.
It is Monday.	É segunda-feira.
Foremost, Esperanto is a friendly language.	Acima de tudo, o esperanto é uma língua amigável.
I'm going to work here.	Eu vou trabalhar aqui.
No one knows where he is.	Ninguém sabe onde ele está.
French is Tom's native language.	O francês é a língua nativa de Tom.
Tom is younger than Mary is.	Tom é mais novo do que Maria.
That's all Tom said he would do.	Isso é tudo o que Tom disse que faria.
I haven't had my coffee yet.	Eu ainda não tomei meu café.
Tom hasn't been to Australia.	Tom nunca esteve na Austrália.
Tom didn't break up with Mary.	Tom não rompeu com Maria.
This is the house Tom plans to buy.	Esta é a casa que Tom planeja comprar.
I'm sure Tom will tell us the truth.	Eu tenho certeza de que o Tom nos dirá a verdade.
I'm turning thirty in October.	Farei trinta em outubro.
I don't know how Tom got my phone number.	Não sei como o Tom conseguiu o meu telefone.
Why are you so angry with me?	Por que você está tão bravo comigo?
It looks like Tom is really enjoying himself.	Parece que o Tom está se divertindo.
It gets quite cold in the winter.	Fica bastante frio no inverno.
I still make a lot of mistakes.	Eu ainda cometo muitos erros.
I love beer.	Eu adoro cerveja.
Tom doesn't even live in Boston.	Tom nem sequer mora em Boston.
I don't think it'll be easy.	Eu não acho que será fácil.
I wonder where Tom put the key.	Onde será que o Tom colocou a chave?
How can I make you understand?	Como posso fazer com que você entenda?
Tom and Mary don't like the same kind of food.	Tom e Maria não gostam do mesmo tipo de comida.
Tom is sitting at the table near the window.	Tom está sentado à mesa perto da janela.
I don't know what that thing is.	Eu não sei o que é isso.
Put your helmet on.	Ponha o capacete.
Tom wrote a letter to Santa Claus.	Tom escreveu uma carta ao Papai Noel.
Tom didn't know what Mary wanted to buy.	Tom não sabia o que Maria queria comprar.
I don't know what Tom wants to do.	Não sei o que o Tom quer fazer.
I can sleep on the sofa.	Eu posso dormir no sofá.
Don't feel insulted.	Não se sinta insultado.
I am fourteen years old.	Tenho quatorze anos.
"Is Tom your boyfriend?" "It's complicated."	"Tom é seu namorado?" "É complicado."
I won't cry anymore.	Eu não vou mais chorar.
I think Tom was pretty exhausted.	Eu acho que o Tom estava muito exausto.
Tom is haunted by the demons of his past.	Tom vive assombrado pelos demônios de seu passado.
Does he live in the same apartment building?	Ele está morando no mesmo apartamento?
I'll spend Christmas with my family.	Eu vou passar o Natal com a minha família.
I hate being alone at Christmas.	Odeio ficar sozinho no Natal.
The children all ran outside.	As crianças correram todas para fora.
I like exotic foods.	Eu gosto de comidas exóticas.
Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else.	A sabedoria não pode ser transmitida. A sabedoria que um homem sábio tenta transmitir sempre soa como tolice para todos os outros.
You do love Tom, don't you?	Você ama Tom, não ama?
You can turn on the heater if you're cold.	Pode ligar o aquecedor se estiver com frio.
This job doesn't require special training.	Este trabalho não requer treinamento especial.
Tom doesn't live with his family.	Tom não vive com a família.
I lived in Australia for three years.	Eu morei na Austrália por três anos.
I don't think we need to do that today.	Eu não acho que precisamos fazer isso hoje.
I live in a house that was built in 2013.	Eu moro numa casa que foi construída em 2013.
Tom didn't eat anything.	Tom não comeu nada.
What do you usually do on Christmas Day?	O que você costuma fazer no Natal?
Just your friends steal your books.	Apenas os amigos roubam os seus livros.
Tell Tom I won't sing.	Diga para o Tom que não vou cantar.
We closed the restaurant three years ago.	Nós fechamos o restaurante faz três anos.
I need to buy Christmas gifts.	Eu preciso comprar presentes de Natal.
Our population is growing exponentially.	Nossa população está crescendo em progressão geométrica.
We're still in the initial stage.	Ainda estamos no estágio inicial.
Maybe now Tom will be in the mood to talk.	Talvez agora Tom esteja com vontade de conversar.
You had it right the first time.	Os senhores estavam certos na primeira vez.
The American people have spoken.	O povo americano falou.
We've seen this pattern before.	Vimos esse padrão antes.
Thousands of jobs were created.	Milhares de empregos foram criados.
Tom made friends with everybody.	Tom fez amizade com todos.
I didn't have any expectations.	Eu não tinha nenhuma expectativa.
Tom told his side of the story.	Tom contou sua versão da história.
It's a very comfortable house.	É uma casa muito confortável.
I want people to realize that.	Quero que as pessoas percebam isso.
Don't worry about Tom just yet.	Não se preocupe com o Tom ainda.
Does anybody notice a pattern?	Alguém notou um padrão?
We have to have some balance.	Precisamos ter um tipo de equilíbrio.
Tom is naturally disappointed.	Tom está naturalmente desapontado.
Tom got increasingly agitated.	Tom ficou cada vez mais agitado.
Tom always wears dark glasses.	O Tom sempre usa óculus escuros.
Tom was something of a flirt.	O Tom tinha pinta de namorador.
Tom swears the stuff is safe.	Tom jura que as coisas estão seguras.
I would much rather be safe.	Eu gostaria muito mais de estar seguro.
Tom didn't want to back down.	O Tom não queria recuar.
Who will ask the questions?	Quem fará as perguntas?
I have a new respect for Tom.	Eu tenho um novo respeito pelo Tom.
Tom was elected chairperson.	Tom foi eleito presidente.
Tom must be thirty at least.	O Tom deve ter pelo menos trinta anos.
Show them the door.	Mostre-lhes a porta.
Tom has a lot to live up to.	O Tom tem muito o que viver.
Silence isn't always good.	O silêncio não é sempre bom.
Are you getting sick of Tom?	Você está se cansando do Tom?
I'm really hard on myself.	Eu me cobro demais.
Tom was quickly recaptured.	O Tom foi rapidamente recapturado.
I could tell them nothing.	Eu poderia não lhes dizer nada.
Cost hasn't been an issue.	O custo não tem sido problema.
He is the father of the bride.	Ele é o pai da noiva.
Tom isn't innocent anymore.	O Tom não é mais inocente.
We want to talk about it.	Queremos falar sobre isso.
Tom has broken many hearts.	O Tom partiu muitos corações.
Tom didn't see anyone else.	Tom não viu mais ninguém.
This song was mixed by Tom.	Tom mixou esta música.
Why can't Tom do the same?	Por que o Tom não pode fazer o mesmo?
Tom won't do you any harm.	O Tom não vai fazer nenhum mal a você.
Tom won't do you any harm.	Tom não lhe fará mal algum.
